Year,Team,Week,Game Date,Team Points,Opponent,RunTot_Team Passing Score,RunTot_Team Rec Score,RunTot_Team Rushing Score,Team Passing Score,Team Rec Score,Team Rushing Score,RunTot_Opp Safety Score,RunTot_Opp D Line Score,RunTot_Opp LB Score,RunTot_Opp CB Score,Opp Safety Score,Opp D Line Score,Opp Linebacker Score,Opp Cornerback Score,RunTot_1st Downs,RunTot_Total Yds,RunTot_Pass Yds,RunTot_Rush Yds,RunTot_TO,1st Downs,Total Yds,Pass Yds,Rush Yds,TO,Right_RunTot_1st Downs,Right_RunTot_Total Yds,Right_RunTot_Pass Yds,Right_RunTot_Rush Yds,Right_RunTot_TO,Delta.Rec.CB,Delta.Rec.Safety,Delta.Rec.LB,Delta.RB.LB,Delta.RB.DLine,Delta.QB.LB,Delta.QB.DLine,Delta.Rec.LB.squ,Delta.Rec.Safety.squ,Delta.RB.DLine.squ,Delta.RB.LB.squ,TO.per.1st,Pass.Yds.per.Total,Rush.Yds.per.Total
2000,DEN,Wild Card,2000-12-31,3,RAV,9.4899444642717,16.613555836665,20.3048296587105,0.551227757145609,0.621998707000334,0.791869919556115,3.5395036889446,6.63072101017923,4.7015007239254,5.03296114052978,7.42317249549269e-02,0.882500525944002,0.467634392476886,0.374597017776981,383,6554,4243,2311,25,13,240,118,122,0,288,5014,2815,2199,26,11.5805946961352,13.0740521477204,11.9120551127396,15.6033289347851,13.6741086485313,4.78844374034629,2.85922345409247,20134.7747878,29217.3519131351,34961.9868537702,59274.6578686376,5677.93064847114,0.647390906316753,0.352609093683247
2000,OTI,Division,2001-01-07,10,RAV,8.80928409714224,12.5484476228584,17.2184449213281,0.716609197324998,0.787104350860539,1.13288105731697,3.61373541389953,7.51322153612323,5.16913511640229,5.40755815830676,0.102068621813025,0.400672014740293,0.347834098600188,0.367310458164811,299,5350,3266,2084,30,6,134,85,49,0,301,5254,2933,2321,26,7.14088946455168,8.93471220895891,7.37931250645615,12.0493098049258,9.70522338520484,3.64014898073995,1.29606256101901,2965.26567718727,6372.682373982,8872.01247888042,21078.9359112316,9867.77041335094,0.610467289719626,0.389532710280374
2000,RAI,Conf. Champ.,2001-01-14,3,RAV,8.21697372855725,13.9430156979005,26.1953337216382,0.454548695257806,0.643891030635483,1.06933146867894,3.71580403571255,7.91389355086353,5.51696921500248,5.77486861647157,1.85579312387317e-02,0.303666066196817,0.750778452263696,0.566351125609388,357,6043,3433,2610,21,12,282,172,110,2,307,5388,3018,2370,26,8.16814708142896,10.227211662188,8.42604648289806,20.6783645066357,18.2814401707747,2.70000451355477,0.303080177693719,5040.75282816807,10940.2935909172,111697.029095461,182837.277641449,2189.3927570976,0.568095316895582,0.431904683104418
2000,NYG,SuperBowl,2001-01-28,7,RAV,8.99203996867643,15.9740362661306,23.7598620109983,0.190515316222802,0.46640350618434,0.875323567142192,3.73436196695129,8.21755961706034,6.26774766726617,6.34121974208096,0.211234500943399,0.510876113203033,0.392906661408003,0.686781621125513,356,6131,3872,2259,29,13,244,133,111,0,319,5670,3190,2480,28,9.63281652404968,12.2396742991794,9.70628859886447,17.4921143437321,15.542302393938,2.72429230141026,0.774480351616086,8875.90817278392,22442.924326896,58352.7620589806,93620.1279717544,6830.13455365071,0.631544609362257,0.368455390637743
2001,PIT,8,2001-11-04,10,RAV,2.85988358271575,3.59243350441342,10.4611735481855,0.522775082827593,0.915034559989341,1.21215422217219,1.77669756172362,4.05412262450494,2.59897079062483,2.71571549138009,8.35106905742928e-02,0.911946205905543,0.310895828263801,0.665548236591527,107,2029,908,1121,9,10,183,142,41,1,148,2474,1652,822,17,0.876718013033329,1.8157359426898,0.99346271378859,7.86220275756071,6.4070509236806,0.260912792090917,-1.19423904178919,0.974106156134038,10.8695299181238,1685.12725641298,3820.99930259856,1367.486904807,0.447511089206506,0.552488910793494
2001,OTI,9,2001-11-12,10,RAV,3.72233016926359,5.35998333108453,7.32271440206247,0.67294410319539,1.05722667061692,0.655444362346497,1.86020825229791,4.96606883041048,2.90986661888863,3.38126372797162,0.225376944596995,0.523317819992933,0.731935079749933,0.507349053390307,122,2034,1348,686,12,12,238,161,77,2,158,2657,1794,863,18,1.97871960311291,3.49977507878662,2.4501167121959,4.41284778317383,2.35664557165198,0.812463550374955,-1.24373866114689,36.0368722771701,150.023929730078,30.8444539652261,379.206513611798,3327.33582761997,0.662733529990167,0.337266470009833
2001,CLE,10,2001-11-18,27,RAV,3.13933314142445,5.56435481609695,7.5210495621587,0.31023413246198,0.577039592045061,1.36843756929641,2.08558519689491,5.48938665040341,3.64180169863857,3.88861278136193,0.199273765591819,0.671398023069455,0.308788983073793,0.165368476254813,117,1973,1280,693,9,19,350,242,108,5,170,2895,1955,940,20,1.67574203473502,3.47876961920204,1.92255311745838,3.87924786352014,2.03166291175529,-0.502468557214111,-2.35005350897896,13.6619719823123,146.454484514769,17.037529087475,226.459278059564,785.550939284731,0.648758236188545,0.351241763811455
2001,JAX,11,2001-11-25,21,RAV,4.19226974161821,7.31491531942484,10.4597627696104,0.490933058661234,0.977801160189855,1.02781503255284,2.28485896248673,6.16078467347287,3.95059068171236,4.05398125761674,0.348149138844074,0.637340454417329,0.341474517908129,0.182726820681592,152,2559,1773,786,13,24,361,246,115,2,189,3245,2197,1048,25,3.2609340618081,5.03005635693811,3.36432463771248,6.50917208789809,4.29897809613758,0.241679059905849,-1.96851493185466,128.112523007384,640.164230023013,341.555221793344,1795.15938486959,2238.34070478309,0.69284876905041,0.30715123094959
2001,CLT,12,2001-12-02,27,RAV,5.16603216003393,10.2894348690959,10.1010924367913,0.581534580100997,1.20786536955828,0.626363074282822,2.6330081013308,6.7981251278902,4.29206519962049,4.23670807829833,0.324946798777688,0.795805500778164,0.520610405634275,8.6791722133898e-02,225,3886,2609,1277,25,20,398,268,130,4,213,3606,2443,1163,27,6.05272679079754,7.65642676776507,5.99736966947538,5.80902723717082,3.30296730890111,0.873966960413442,-1.63209296785627,1293.72888841597,3436.4064992299,119.019220378481,1138.7113544146,18977.6145237992,0.671384457025219,0.328615542974781
2001,PIT,14,2001-12-16,26,RAV,5.98877690492001,8.2870656465734,19.882297335234,0.547208515664096,0.933041278769699,1.96050491816986,2.95795490010849,7.59393062866836,4.81267560525476,4.32349980043223,0.418563427767803,0.314501540046768,0.412326523073845,0.26951854281549,232,4293,2186,2107,13,15,207,149,58,1,233,4004,2711,1293,31,3.96356584614117,5.32911074646491,3.47439004131864,15.0696217299792,12.2883667065656,1.17610129966524,-1.60515372374836,145.718363804867,806.527132906225,22802.1948227915,51571.4573265151,969.057897197544,0.509201024924295,0.490798975075705
2001,CIN,15,2001-12-23,0,RAV,6.0203809046559,9.89214557478303,15.7775120455361,0.278008318983993,0.645717463828654,1.01727612321279,3.37651832787629,7.90843216871513,5.22500212832861,4.59301834324772,0.216097978977629,0.855670293434897,1.01948168655406,0.489062300562714,216,3539,2218,1321,27,20,305,148,157,1,248,4211,2860,1351,32,5.29912723153531,6.51562724690674,4.66714344645442,10.5525099172075,7.86907987682093,0.795378776327291,-1.88805126405923,474.465454456284,1802.29103746105,3834.38586431572,12400.0397084725,14049.0944862786,0.626730714891212,0.373269285108788
2001,TAM,16,2001-12-29,22,RAV,7.23479625597191,12.9240320987985,15.2826514459327,0.407778401708121,0.393999097518401,1.33515140094868,3.59261630685392,8.76410246215003,6.24448381488267,5.08208064381043,8.35106905742928e-02,0.449174249840505,0.297167300889688,0.278661919229287,269,4245,3068,1177,20,15,257,167,90,3,268,4516,3008,1508,33,7.84195145498809,9.33141579194461,6.67954828391586,9.03816763104999,6.51854898378263,0.990312441089241,-1.52930620617812,1990.62005054526,7582.11147189982,1805.5259451636,6673.00680519098,3101.56442413303,0.722732626619552,0.277267373380448
2001,MIN,17,2002-01-07,3,RAV,7.80116414181409,13.8704484932338,21.2531618818833,0.440616767476653,0.434273193908137,1.20879224497047,3.67612699742821,9.21327671199053,6.54165111577236,5.36074256303972,0.367743260049896,0.847482237267505,0.533182109642025,0.424306206511746,278,5006,3483,1523,35,16,351,139,212,0,283,4773,3175,1598,36,8.50970593019404,10.1943214958055,7.32879737746141,14.711510766111,12.0398851698928,1.25951302604173,-1.41211257017644,2884.90063242311,10800.237425088,21013.0638167844,46841.3168315085,23395.1823889908,0.695765081901718,0.304234918098282
2001,MIA,Wild Card,2002-01-13,3,RAV,7.53552093450112,12.1354332557941,21.6752539160098,0.311688078980202,0.477636811756587,1.13620458465988,4.04387025747811,10.060758949258,7.07483322541438,5.78504876955147,9.27896561936587e-02,0.289901389737163,0.552780780343399,0.279833759040546,263,4821,3157,1664,38,20,347,121,226,1,299,5124,3314,1810,36,6.35038448624259,8.09156299831595,5.06060003037967,14.6004206905955,11.6144949667518,0.460687709086734,-2.52523801475692,655.855334135407,4286.76502799744,18197.06391346,45442.4228117439,26088.5314656103,0.654843393486828,0.345156606513172
2001,PIT,Division,2002-01-20,27,RAV,8.02835352158212,11.6737018138153,27.641764110323,0.354451217945674,0.574457918206663,2.09531644779525,4.13665991367177,10.3506603389952,7.62761400575778,6.06488252859201,0.197540047738898,0.388153854809461,0.502885217571469,0.349267136747665,314,5887,3113,2774,21,7,150,128,22,4,319,5471,3435,2036,37,5.60881928522328,7.53704190014353,4.04608780805752,20.0141501045653,17.2911037713278,0.400739515824343,-2.32230681741308,268.003961946939,3227.03531768184,89390.3975536002,160453.284113889,1878.08155192709,0.528792254119246,0.471207745880754
2002,PIT,8,2002-10-27,31,RAV,3.3966884997012,5.37197388908024,9.89460012313528,0.715716753410832,0.84018888339814,1.88000938075369,2.05023209248504,2.62685792017516,2.76419391708174,3.37073732084806,0.259372898929092,0.191496018383001,0.327851261401852,0.349267136747664,121,2050,1298,752,17,26,360,293,67,5,90,1606,966,640,10,2.00123656823219,3.32174179659521,2.6077799719985,7.13040620605354,7.26774220296012,0.632494582619455,0.769830579526044,46.2470230666991,121.748462254736,2789.96050562445,2584.97939725751,127299.192196312,0.633170731707317,0.366829268292683
2002,ATL,9,2002-11-03,20,RAV,3.71072744724658,5.72585575808555,10.2328503250983,0.29057357688097,0.490223735767591,1.27999474893919,2.30960499141413,2.81835393855816,3.0920451784836,3.72000445759572,0.280612599900038,0.619569562288528,0.479702057768375,0.390424001719073,141,2332,1303,1029,10,15,340,187,153,2,116,1966,1259,707,15,2.00585130048983,3.41625076667143,2.63381057960196,7.14080514661475,7.41449638654019,0.618682268762988,0.892373508688428,48.1213886415527,136.206856072102,3022.22387048784,2600.09208971889,5522.91097880475,0.558747855917667,0.441252144082333
2002,CIN,10,2002-11-10,27,RAV,3.56043552408472,6.55297043647937,9.20864721230517,0.465770303554639,1.11956852942084,0.970861053131369,2.59021759131417,3.43792350084668,3.57174723625197,4.11042845931479,0.391950335296486,0.438888705343429,0.419321136110415,0.520147380719514,151,2371,1470,901,17,21,325,163,162,2,131,2306,1446,860,17,2.44254197716458,3.96275284516521,2.9812232002274,5.6368999760532,5.77072371145848,-1.13117121672501e-02,0.122512023238037,78.9910649909552,246.597089141423,1108.97339502357,1009.62783228745,28360.2792545401,0.619991564740616,0.380008435259384
2002,MIA,11,2002-11-17,26,RAV,4.15564203805337,7.30633956330774,13.7683567883815,0.474353479720399,0.646481844673499,1.39239447276644,2.98216792661065,3.87681220619011,3.99106837236239,4.63057584003431,7.42317249549269e-02,0.204014178313833,0.214078200056287,0.250628837904023,187,2974,1774,1200,21,10,157,91,66,1,152,2631,1609,1022,19,2.67576372327343,4.32417163669709,3.31527119094535,9.77728841601912,9.89154458219139,0.164573665690988,0.27882983186326,120.802588114549,349.632419221765,9573.18498510407,9138.47453027644,36433.6621807882,0.596503026227303,0.403496973772697
2002,OTI,12,2002-11-24,12,RAV,5.31059624893879,8.84352247859577,11.823854940483,0.648595744685239,0.90576970758794,0.971204085217886,3.05639965156558,4.08082638450395,4.20514657241867,4.88120467793833,0.185360243180741,0.254312859295743,0.370034882922582,0.506420644989494,189,3106,2089,1017,18,12,199,87,112,2,162,2788,1700,1088,20,3.96231780065744,5.78712282703019,4.63837590617709,7.6187083680643,7.74302855597902,1.10544967652012,1.22976986443484,462.875046172505,1121.63305602674,3594.54101729396,3369.18919455087,15241.5790275873,0.672569220862846,0.327430779137154
2002,CIN,13,2002-12-01,23,RAV,5.11434108655132,9.42878523294971,12.3735716288801,0.637861656539283,1.24554865191,1.21153075123972,3.24175989474632,4.33513924379969,4.57518145534126,5.38762532292782,9.27896561936587e-02,0.224851933390666,0.290680082706164,0.444958803884912,202,3445,2265,1180,23,15,247,99,148,0,174,2987,1787,1200,22,4.04115991002189,6.18702533820339,4.85360377760846,7.79839017353881,8.03843238508038,0.539159631210065,0.779201842751631,554.954375369084,1465.30347143805,4175.27852987146,3698.45076041881,30529.1245673027,0.657474600870827,0.342525399129173
2002,NOR,14,2002-12-08,37,RAV,6.29322661862977,10.7055902634771,12.7330167589249,0.699061465465056,0.689573979212856,1.48806076482449,3.33454955093998,4.55999117719036,4.86586153804742,5.83258412681274,0.151145219642068,0.465701158674741,0.557988769928851,0.392883770604574,227,4093,2715,1378,23,19,410,296,114,5,189,3234,1886,1348,22,4.87300613666432,7.37104071253707,5.83972872542963,7.86715522087752,8.17302558173458,1.42736508058235,1.73323544143941,1162.97584011928,2951.99243228053,4462.01918326618,3830.63591306622,21931.2874607753,0.663327632543367,0.336672367456633
2002,HTX,15,2002-12-15,19,RAV,4.37531015991193,7.54718986063218,14.6994635478754,0.360672936453552,0.697045715036856,0.992705169061328,3.48569477058205,5.0256923358651,5.42385030797627,6.22546789741731,0.229792432182131,0.591355152912273,0.230489475548856,0.462317148311692,167,2905,1748,1157,23,16,298,228,70,0,208,3644,2182,1462,27,1.32172196321487,4.06149509005013,2.12333955265591,9.27561323989917,9.67377121201034,-1.04854014806434,-0.65038217595317,20.3272111624274,272.109516221986,8757.56254878832,7402.3655369774,14950.5787263718,0.601721170395869,0.398278829604131
2002,CLE,16,2002-12-22,14,RAV,7.72368018101136,12.82674342853,16.4152146291998,0.4517099852729,0.88746190085746,1.14156594341523,3.71548720276418,5.61704748877737,5.65433978352513,6.687785045729,0.248350363420862,0.329951435821559,0.286701833697858,0.503717444693547,243,4453,3090,1363,26,16,275,129,146,1,224,3942,2410,1532,27,6.13895838280102,9.11125622576585,7.1724036450049,10.7608748456747,10.7981671404225,2.06934039748623,2.10663269223399,2646.42073332716,6891.4885666189,13595.6564499421,13408.8126088571,18151.0318373204,0.693914215135863,0.306085784864137
2002,PIT,17,2002-12-29,34,RAV,9.57398524593843,14.5300013147825,24.9726274999306,0.380711312109525,0.848779589599804,1.50869156990161,3.96383756618504,5.94699892459893,5.94104161722298,7.19150249042255,0.347518146295096,0.362587918006971,0.4949082290542,0.366625481174444,318,5601,3656,1945,34,21,422,308,114,4,240,4217,2539,1678,28,7.33849882435997,10.5661637485975,8.58895969755954,19.0315858827076,19.0256285753316,3.63294362871544,3.6269863213395,5442.0466404293,12464.3417319113,131025.569553082,131189.753622749,40278.2600308642,0.652740582038922,0.347259417961078
2003,DEN,8,2003-10-26,6,RAV,3.81711044354997,5.72327047445801,10.7766497391494,0.304753344164143,0.445353241392886,1.21973169295078,2.67843751346287,2.22416634858916,2.70874610489169,3.48226787136084,0.328960215056365,0.174553252408756,0.839408489649929,0.687616105186399,147,2421,1380,1041,12,16,277,126,151,0,103,1885,767,1118,13,2.24100260309717,3.04483296099514,3.01452436956632,8.06790363425773,8.55248339056026,1.10836433865828,1.5929440949608,82.5800604207391,85.9515848927004,5350.18695021119,4236.84727028915,18423.6674255797,0.57001239157373,0.42998760842627
2003,JAX,9,2003-11-02,17,RAV,4.13462403093668,6.6190495864298,8.48450089068934,0.411688646572484,0.887461900857461,1.27738514300244,3.00739772851924,2.39871960099792,3.54815459454162,4.16988397654724,0.200221817471112,0.640690580635555,0.877526942406566,0.348095296936405,125,2287,1621,666,16,9,259,156,103,2,119,2162,893,1269,13,2.44916560988257,3.61165185791057,3.07089499188818,4.93634629614772,6.08578128969142,0.586469436395057,1.73590442993876,88.9323696825622,170.146696276882,1371.71965842075,593.775775359087,32680.755292268,0.708788806296458,0.291211193703542
2003,RAM,10,2003-11-09,33,RAV,4.68907540396164,9.07187818948946,8.72504612499403,0.224719315360979,0.373523120236293,0.702357318499482,3.20761954599035,3.03941018163347,4.42568153694819,4.51797927348364,0.254728490101438,0.592601669441095,0.591753647601438,0.414465953674148,184,2996,2305,691,20,16,267,122,145,7,128,2421,1049,1372,15,4.55389891600582,5.86425864349911,4.64619665254127,4.29936458804584,5.68563594336055,0.263393867013457,1.64966522232817,466.004757326361,1182.63973495703,1044.99976272019,341.678065994472,59604.6447753906,0.76935914552737,0.23064085447263
2003,MIA,11,2003-11-16,9,RAV,3.97223556361299,6.56407790456298,9.84674587911577,0.38899341439803,0.470641602661746,1.06672869127609,3.46234803609179,3.63201185107457,5.01743518454962,4.93244522715779,0.572237883272364,0.26072372710228,0.292939607964665,0.432752706501741,149,2562,1614,948,21,13,223,109,114,3,144,2688,1171,1517,22,1.63163267740519,3.10172986847119,1.54664272001336,4.82931069456614,6.2147340280412,-1.04519962093663,0.340223712538423,5.72216012767802,92.5584106550734,1491.7298751158,543.926961861716,45230.0648630401,0.629976580796253,0.370023419203747
2003,SEA,12,2003-11-23,41,RAV,4.94660347574561,8.39908306197488,14.3127147383599,0.85880162228754,1.37599952321305,1.26912625377407,4.03458591936415,3.89273557817685,5.31037479251429,5.36519793365953,0.343720899493284,0.314501540046768,0.872817577388911,0.530219165534123,205,3380,2101,1279,14,20,426,276,150,2,157,2911,1280,1631,25,3.03388512831535,4.36449714261073,3.08870826946059,9.00233994584557,10.419979160183,-0.363771316768674,1.05386789756877,91.0138662188644,362.858126585868,11788.740327394,6567.82594356537,6322.8595232264,0.621597633136095,0.378402366863905
2003,SFO,13,2003-11-30,6,RAV,5.89263240740722,8.81106508351756,14.8690796429625,0.527984750683033,0.54388807017138,1.17966252390414,4.37830681885743,4.20723711822362,6.1831923699032,5.89541709919365,0.40659284038028,0.176765555430463,0.831162438355012,0.880055190009172,206,3721,2213,1508,15,15,282,165,117,2,177,3337,1556,1781,27,2.91564798432391,4.43275826466013,2.62787271361436,8.68588727305927,10.6618425247389,-0.290559962495977,1.68539528918361,47.6888996468459,386.096791661403,12921.9797121899,5691.89336074626,5157.88875151941,0.594732598763773,0.405267401236227
2003,CIN,14,2003-12-07,13,RAV,6.0647686564397,11.062741095198,16.9603484652879,0.318822084746322,0.827553886029312,1.2282421143004,4.78489965923771,4.38400267365408,7.01435480825821,6.77547228920283,0.340920950407945,0.191496018383001,1.14915024231006,0.486602531677214,240,4111,2663,1448,13,21,353,130,223,3,192,3619,1721,1898,29,4.28726880599519,6.2778414359603,4.0483862869398,9.9459936570297,12.5763457916338,-0.949586151818511,1.68076598278562,268.613465820251,1553.25002342473,25016.0006682781,9785.71834689467,2101.68920917275,0.647774264169302,0.352225735830698
2003,RAI,15,2003-12-14,20,RAV,6.442309654108,9.13497908704532,20.6313151963475,0.516855423024222,0.688604554947946,1.20210964496015,5.12582060964566,4.57549869203708,8.16350505056827,7.26207482088004,0.200221817471112,0.325752871036729,0.254523693716568,0.339880328923422,216,3869,2371,1498,22,14,319,170,149,3,213,3972,1851,2121,32,1.87290426616528,4.00915847739966,0.971474036477051,12.4678101457792,16.0558165043104,-1.72119539646027,1.86681096207092,0.890686341838089,258.352634772417,66455.2941262162,24163.5490222838,11380.787373791,0.612819850090463,0.387180149909537
2003,CLE,16,2003-12-21,0,RAV,8.07450499084533,12.8693373234407,17.3270796367114,0.30395186759738,0.540977699466447,0.642574093622702,5.32604242711677,4.90125156307381,8.41802874428484,7.60195514980346,0.185360243180741,0.429302281256557,0.752820744321545,0.582537630224908,243,3914,2586,1328,29,18,359,83,276,1,227,4291,2021,2270,35,5.26738217363725,7.54329489632394,4.45130857915587,8.90905089242652,12.4258280736375,-0.343523753439515,3.17325342777151,392.600463615715,3237.75770189732,23839.7315853046,6299.78545339336,26637.1994658538,0.660705160960654,0.339294839039346
2003,PIT,17,2003-12-28,10,RAV,7.88552194948411,12.5517034428966,20.4872806378603,0.68922917045626,0.635002948458442,0.791321320923785,5.51140267029751,5.33055384433037,9.17084948860638,8.18449278002837,0.201955535324033,0.716496524456815,0.707170820721925,0.598818059180355,266,4578,3146,1432,23,14,279,151,128,2,245,4650,2104,2546,36,4.3672106628682,7.04030077259906,3.38085395429018,11.3164311492539,15.1567267935299,-1.28532753912228,2.55496810515374,130.648865331164,2456.77199614033,52774.2037380727,16399.7769689654,7766.8873565627,0.687199650502403,0.312800349497597
2003,OTI,Wild Card,2004-01-03,20,RAV,10.5559569722863,15.3558691946104,20.2634506929766,0.333618635965742,0.567130300270542,1.14620791110159,5.71335820562155,6.04705036878718,9.87802030932831,8.78331083920872,0.27618726027896,0.380779733744296,0.270711033302547,0.655602616628786,310,5501,3878,1623,21,12,255,201,54,2,259,4929,2255,2674,38,6.57255835540164,9.64251098898882,5.47784888528206,10.3854303836483,14.2164003241894,0.677936662957977,4.5089066034991,900.409751226337,8644.91186333597,40846.8506678506,11633.1678808292,4321.93392136535,0.704962734048355,0.295037265951645
2004,PHI,8,2004-10-31,15,RAV,3.44804499236414,6.38880242820089,7.1969443370684,0.708976646636637,0.815184857612736,0.963970986555452,1.72206739543824,1.61195312818801,2.58980456451581,3.04084675183275,0.297326071396454,0.272522454210859,0.370610785851029,0.244873638776541,116,2320,1669,651,5,19,327,214,113,2,85,1492,642,850,9,3.34795567636813,4.66673503276265,3.79899786368508,4.6071397725526,5.5849912088804,0.858240427848336,1.83609186417613,208.29373009979,474.299397633059,972.948774511359,450.531906261837,1197.30367213036,0.719396551724138,0.280603448275862
2004,CLE,9,2004-11-07,13,RAV,3.09940165357946,5.71580968121572,10.0758238430707,0.31505407932966,0.68887603825704,0.977935365403842,2.0193934668347,1.88447558239887,2.96041535036684,3.2857203906093,0.544546680219131,0.272938311350869,0.502218046320191,0.726766646285662,119,2165,1322,843,15,15,240,134,106,1,104,1819,856,963,11,2.43008929060643,3.69641621438103,2.75539433084889,7.11540849270387,8.19134826067184,0.138986303212623,1.21492607118059,57.641469233284,186.691036313794,4502.16660845488,2563.29949063238,43274.4621708799,0.610623556581986,0.389376443418014
2004,NYJ,10,2004-11-14,17,RAV,4.33178833952066,6.31699648346044,10.5670713214674,0.480247349881317,0.560559832572292,1.13877835924871,2.56394014705383,2.15741389374974,3.46263339668703,4.01248703689496,0.27618726027896,0.62385904122787,0.324116960784869,0.267987182330803,157,2832,1675,1157,7,18,262,186,76,1,119,2059,990,1069,12,2.30450944656548,3.75305633640661,2.85436308677341,7.10443792478035,8.40965742771764,0.86915494283363,2.17437444577092,66.3799415067418,198.399390802198,5001.64909948005,2547.52758786999,1197.30367213036,0.591454802259887,0.408545197740113
2004,DAL,11,2004-11-21,10,RAV,5.22954389052009,9.00132371324467,13.1611502577764,0.567150075436664,0.835660834894844,1.17802506874032,2.84012740733279,2.78127293497761,3.7867503574719,4.28047421922576,0.30010873098212,0.348823241547317,0.4002114485817,0.548749349772162,164,3124,2238,886,20,15,287,228,59,2,137,2321,1176,1145,13,4.72084949401891,6.16119630591188,5.21457335577277,9.37439990030448,10.3798773227988,1.44279353304819,2.44827095554248,739.392643026774,1440.98740684059,11608.3069388038,7722.78428514056,45419.01526857,0.716389244558259,0.283610755441741
2004,NWE,12,2004-11-28,24,RAV,5.17884594804017,9.27435499903758,11.56480051738,0.428400621364261,0.550168585843741,1.5580618767219,3.14023613831491,3.13009617652492,4.1869618060536,4.82922356899792,0.336286393616234,0.388153854809461,0.251249378751975,0.37213724889148,209,3546,2329,1217,17,8,124,47,77,2,152,2608,1404,1204,15,4.44513143003966,6.13411886072268,5.08739319298399,7.37783871132639,8.43470434085507,0.991884141986576,2.04874977151525,669.855639784357,1415.82229918825,5061.50250350859,2962.89749719096,15646.6487677542,0.656796390298928,0.343203609701072
2004,CIN,13,2004-12-05,27,RAV,4.81004460489671,8.74406590119648,12.3535705335828,0.62145774747634,1.39634060893886,1.63489930929559,3.47652253193114,3.51825003133438,4.43821118480557,5.2013608178894,0.470509409748751,0.343962465951845,0.379890432156226,0.267987182330803,189,3393,2162,1231,21,21,356,164,192,2,160,2732,1451,1281,17,3.54270508330708,5.26754336926534,4.30585471639091,7.91535934877722,8.8353205022484,0.371833420091141,1.29179457356233,343.74586996583,769.896738584855,6093.81454183036,3925.38758510963,29675.4455566406,0.63719422340112,0.36280577659888
2004,NYG,14,2004-12-12,14,RAV,4.929302588319,8.34164761990953,14.0563813293359,0.500755256572706,0.433532607819372,0.844059866491084,3.94703194167989,3.86221249728623,4.8181016169618,5.46934800022021,0.28514916656801,0.501705546256171,0.347522849314008,0.528931236459882,216,3687,2170,1517,15,23,353,184,169,1,181,3088,1615,1473,19,2.87229961968933,4.39461567822964,3.52354600294774,9.23827971237408,10.1941688320496,0.111200971357206,1.06709009103277,154.141572019997,372.978332576173,10799.5904893312,7283.90763346045,4716.8355683104,0.58855438025495,0.41144561974505
2004,CLT,15,2004-12-19,20,RAV,8.94155601310912,15.774502810404,13.0466230901156,0.554852793333539,0.857922402619274,0.666639709895053,4.2321811082479,4.3639180435424,5.1656244662758,5.99827923668009,8.35106905742928e-02,0.174553252408756,0.245831455804938,0.519544428635639,324,5495,3848,1647,15,19,354,194,160,2,204,3441,1799,1642,20,9.77622357372395,11.5423217021561,10.6088783441282,7.88099862383984,8.68270504657325,3.77593154683332,4.57763796956672,12667.1197699783,17748.9513240934,5683.55664547119,3857.6694049791,2923.10466828702,0.700272975432211,0.299727024567789
2004,PIT,16,2004-12-26,20,RAV,6.12448028147588,9.67056814036963,20.960370295015,0.69778090682848,0.742904102393267,1.61090801469239,4.31569179882219,4.53847129595116,5.41145592208074,6.51782366531573,0.350101925903571,0.30933972200331,0.30963434240369,8.6791722133898e-02,274,4518,2394,2124,16,16,248,177,71,1,223,3795,1993,1802,22,3.15274447505391,5.35487634154744,4.25911221828889,15.5489143729343,16.4218989990639,0.71302435939514,1.58600898552473,329.060938297192,822.238456407339,72726.6372279564,58452.1227596228,2650.08911593887,0.529880478087649,0.470119521912351
2004,MIA,17,2005-01-02,23,RAV,7.51477571846651,12.152892149709,17.9702884266156,0.357218967885279,0.767237693953678,0.760587660116831,4.66579372472576,4.84781101795447,5.72109026448443,6.60461538744962,0.306486857662696,0.308810105062483,0.528623548569891,0.434284066986429,249,4059,2817,1242,39,21,332,142,190,0,239,4043,2170,1873,23,5.54827676225935,7.48709842498321,6.43180188522454,12.2491981621311,13.1224774086611,1.79368545398207,2.66696470051204,1711.3176698107,3142.34720485291,29652.6379549229,22512.8585211505,70903.361322807,0.694013303769401,0.305986696230599
2005,PIT,8,2005-10-31,20,RAV,2.47017260325199,4.01548787504184,8.65006897691172,0.679633970841398,0.864302776982024,1.4891920651681,0.913249444532984,2.35291971592735,2.40480516435904,1.32151037389374,0.313934115305401,0.494802368168692,0.407480548112014,0.493496152808418,111,1914,1096,818,8,20,318,246,72,3,105,1779,1198,581,13,2.69397750114809,3.10223843050885,1.61068271068279,6.24526381255268,6.29714926098437,6.53674388929462e-02,0.11725288732464,6.73038623510503,92.6191293817899,1572.44675975711,1521.25897791663,3369.78933674755,0.572622779519331,0.427377220480669
