,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line
10622,2012,6,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,-3,45
10623,2012,6,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,-2,42
10624,2012,6,Houston Texans,Green Bay Packers,Houston Texans,-4,46.5
10625,2012,6,Miami Dolphins,St. Louis Rams,Miami Dolphins,-5,38
10626,2012,6,New York Jets,Indianapolis Colts,New York Jets,-3,44
10627,2012,6,Philadelphia Eagles,Detroit Lions,Philadelphia Eagles,-3.5,47.5
10628,2012,6,San Francisco 49ers,New York Giants,San Francisco 49ers,-7,46.5
10629,2012,6,Seattle Seahawks,New England Patriots,New England Patriots,-4,42.5
10630,2012,6,Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay Buccaneers,-5,39.5
10631,2012,6,Washington Redskins,Minnesota Vikings,Minnesota Vikings,-2,44
10632,2012,6,San Diego Chargers,Denver Broncos,Equal,0,47.5
10633,2012,7,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,-7.5,37.5
10634,2012,7,Buffalo Bills,Tennessee Titans,Buffalo Bills,-4.5,46.5
10635,2012,7,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,-2.5,45
10636,2012,7,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,-1,45.5
10637,2012,7,Houston Texans,Baltimore Ravens,Houston Texans,-6.5,47.5
10638,2012,7,Indianapolis Colts,Cleveland Browns,Indianapolis Colts,-1,46.5
10639,2012,7,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,-6.5,39.5
10640,2012,7,New England Patriots,New York Jets,New England Patriots,-10.5,47
10641,2012,7,New York Giants,Washington Redskins,New York Giants,-6.5,51.5
10642,2012,7,Oakland Raiders,Jacksonville Jaguars,Oakland Raiders,-6,44
10643,2012,7,St. Louis Rams,Green Bay Packers,Green Bay Packers,-5,45
10644,2012,7,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,-1.5,49.5
10645,2012,7,Chicago Bears,Detroit Lions,Chicago Bears,-6.5,47
10646,2012,8,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,-5.5,43
10647,2012,8,Chicago Bears,Carolina Panthers,Chicago Bears,-7.5,41.5
10648,2012,8,Cleveland Browns,San Diego Chargers,Los Angeles Chargers,-3,41
10649,2012,8,Dallas Cowboys,New York Giants,New York Giants,-2.5,48
10650,2012,8,Denver Broncos,New Orleans Saints,Denver Broncos,-6.5,55
10651,2012,8,Detroit Lions,Seattle Seahawks,Detroit Lions,-3,42.5
10652,2012,8,Green Bay Packers,Jacksonville Jaguars,Green Bay Packers,-16,45.5
10653,2012,8,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,-1,42.5
10654,2012,8,New York Jets,Miami Dolphins,New York Jets,-1,39
10655,2012,8,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,-3,43
10656,2012,8,Pittsburgh Steelers,Washington Redskins,Pittsburgh Steelers,-4.5,44
10657,2012,8,St. Louis Rams,New England Patriots,New England Patriots,-7,46
10658,2012,8,Tennessee Titans,Indianapolis Colts,Tennessee Titans,-3,47
10659,2012,8,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,-7,38.5
10660,2012,9,San Diego Chargers,Kansas City Chiefs,Los Angeles Chargers,-7,41
10661,2012,9,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,-4.5,47.5
10662,2012,9,Cincinnati Bengals,Denver Broncos,Denver Broncos,-5.5,47.5
10663,2012,9,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,-3.5,44
10664,2012,9,Green Bay Packers,Arizona Cardinals,Green Bay Packers,-10.5,43.5
10665,2012,9,Houston Texans,Buffalo Bills,Houston Texans,-11.5,48
10666,2012,9,Indianapolis Colts,Miami Dolphins,Miami Dolphins,-2,43.5
10667,2012,9,Jacksonville Jaguars,Detroit Lions,Detroit Lions,-6,44
10668,2012,9,New York Giants,Pittsburgh Steelers,New York Giants,-3.5,47.5
10669,2012,9,Oakland Raiders,Tampa Bay Buccaneers,Oakland Raiders,-1,47.5
10670,2012,9,Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,-4,38.5
10671,2012,9,Tennessee Titans,Chicago Bears,Chicago Bears,-5,43.5
10672,2012,9,Washington Redskins,Carolina Panthers,Washington Redskins,-3,48.5
10673,2012,9,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,-3,52
10674,2012,10,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,-3.5,43.5
10675,2012,10,Baltimore Ravens,Oakland Raiders,Baltimore Ravens,-7.5,47.5
10676,2012,10,Carolina Panthers,Denver Broncos,Denver Broncos,-4,47
10677,2012,10,Chicago Bears,Houston Texans,Chicago Bears,-1,40
10678,2012,10,Cincinnati Bengals,New York Giants,New York Giants,-4.5,47.5
10679,2012,10,Miami Dolphins,Tennessee Titans,Miami Dolphins,-7,44
10680,2012,10,Minnesota Vikings,Detroit Lions,Detroit Lions,-3,45.5
10681,2012,10,New England Patriots,Buffalo Bills,New England Patriots,-13.5,54
10682,2012,10,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,-1.5,54
10683,2012,10,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,-2.5,44.5
10684,2012,10,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,-13,38
10685,2012,10,Seattle Seahawks,New York Jets,Seattle Seahawks,-5.5,38.5
10686,2012,10,Tampa Bay Buccaneers,San Diego Chargers,Tampa Bay Buccaneers,-3,47
10687,2012,10,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,-13,40
10688,2012,11,Buffalo Bills,Miami Dolphins,Buffalo Bills,-2.5,46
10689,2012,11,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,-9.5,44
10690,2012,11,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-1.5,47
10691,2012,11,Dallas Cowboys,Cleveland Browns,Dallas Cowboys,-7,43.5
10692,2012,11,Denver Broncos,San Diego Chargers,Denver Broncos,-7.5,48
10693,2012,11,Detroit Lions,Green Bay Packers,Green Bay Packers,-3,53.5
10694,2012,11,Houston Texans,Jacksonville Jaguars,Houston Texans,-15.5,40.5
10695,2012,11,Kansas City Chiefs,Cincinnati Bengals,Cincinnati Bengals,-3,42.5
10696,2012,11,New England Patriots,Indianapolis Colts,New England Patriots,-10,55
10697,2012,11,Oakland Raiders,New Orleans Saints,New Orleans Saints,-6.5,56
10698,2012,11,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,-3,40.5
10699,2012,11,St. Louis Rams,New York Jets,Los Angeles Rams,-3.5,38.5
10700,2012,11,Washington Redskins,Philadelphia Eagles,Washington Redskins,-3.5,46
10701,2012,11,San Francisco 49ers,Chicago Bears,San Francisco 49ers,-5,35
10702,2012,12,Dallas Cowboys,Washington Redskins,Dallas Cowboys,-3.5,47.5
10703,2012,12,Detroit Lions,Houston Texans,Houston Texans,-4,49
10704,2012,12,New York Jets,New England Patriots,New England Patriots,-7,48.5
10705,2012,12,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,-1,36.5
10706,2012,12,Chicago Bears,Minnesota Vikings,Chicago Bears,-6.5,39
10707,2012,12,Cincinnati Bengals,Oakland Raiders,Cincinnati Bengals,-8,51
10708,2012,12,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,-2,33.5
10709,2012,12,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,-3,51.5
10710,2012,12,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,-3.5,45
10711,2012,12,Kansas City Chiefs,Denver Broncos,Denver Broncos,-10.5,42.5
10712,2012,12,Miami Dolphins,Seattle Seahawks,Seattle Seahawks,-3,38
10713,2012,12,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,-1.5,50
10714,2012,12,New York Giants,Green Bay Packers,New York Giants,-2.5,51.5
10715,2012,12,San Diego Chargers,Baltimore Ravens,Baltimore Ravens,-1,47
10716,2012,12,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,-1.5,51.5
10717,2012,12,Philadelphia Eagles,Carolina Panthers,Carolina Panthers,-3,42
10718,2012,13,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,-3.5,55
10719,2012,13,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,-7.5,36.5
10720,2012,13,Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,-6,42
10721,2012,13,Chicago Bears,Seattle Seahawks,Chicago Bears,-3.5,37
10722,2012,13,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,-10.5,44
10723,2012,13,Denver Broncos,Tampa Bay Buccaneers,Denver Broncos,-7.5,50
10724,2012,13,Detroit Lions,Indianapolis Colts,Detroit Lions,-7,51
10725,2012,13,Green Bay Packers,Minnesota Vikings,Green Bay Packers,-7.5,47
10726,2012,13,Kansas City Chiefs,Carolina Panthers,Carolina Panthers,-6,41
10727,2012,13,Miami Dolphins,New England Patriots,New England Patriots,-9,51.5
10728,2012,13,New York Jets,Arizona Cardinals,New York Jets,-6,36.5
10729,2012,13,Oakland Raiders,Cleveland Browns,Cleveland Browns,-2.5,39.5
10730,2012,13,San Diego Chargers,Cincinnati Bengals,Cincinnati Bengals,-2.5,46
10731,2012,13,St. Louis Rams,San Francisco 49ers,San Francisco 49ers,-8,41
10732,2012,13,Tennessee Titans,Houston Texans,Houston Texans,-7,47
10733,2012,13,Washington Redskins,New York Giants,New York Giants,-3,50
10734,2012,14,Oakland Raiders,Denver Broncos,Denver Broncos,-10.5,47
10735,2012,14,Buffalo Bills,St. Louis Rams,Buffalo Bills,-3,42.5
10736,2012,14,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,-3.5,47
10737,2012,14,Cincinnati Bengals,Dallas Cowboys,Cincinnati Bengals,-3.5,46
10738,2012,14,Cleveland Browns,Kansas City Chiefs,Cleveland Browns,-7,38
10739,2012,14,Green Bay Packers,Detroit Lions,Green Bay Packers,-6.5,49
10740,2012,14,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,-4,47
10741,2012,14,Jacksonville Jaguars,New York Jets,New York Jets,-3,39
10742,2012,14,Minnesota Vikings,Chicago Bears,Chicago Bears,-1.5,40.5
10743,2012,14,New York Giants,New Orleans Saints,New York Giants,-4.5,51.5
10744,2012,14,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers,-7.5,38
10745,2012,14,San Francisco 49ers,Miami Dolphins,San Francisco 49ers,-10.5,38.5
10746,2012,14,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,-10,36
10747,2012,14,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,-7,48
10748,2012,14,Washington Redskins,Baltimore Ravens,Washington Redskins,-1.5,48
10749,2012,14,New England Patriots,Houston Texans,New England Patriots,-5.5,51
10750,2012,15,Philadelphia Eagles,Cincinnati Bengals,Cincinnati Bengals,-5,45
10751,2012,15,Arizona Cardinals,Detroit Lions,Detroit Lions,-6.5,43.5
10752,2012,15,Atlanta Falcons,New York Giants,Equal,0,50
10753,2012,15,Baltimore Ravens,Denver Broncos,Denver Broncos,-3,48
10754,2012,15,Buffalo Bills,Seattle Seahawks,Seattle Seahawks,-5,44
10755,2012,15,Chicago Bears,Green Bay Packers,Green Bay Packers,-3,43.5
10756,2012,15,Cleveland Browns,Washington Redskins,Cleveland Browns,-4,40.5
10757,2012,15,Dallas Cowboys,Pittsburgh Steelers,Pittsburgh Steelers,-2.5,46
10758,2012,15,Houston Texans,Indianapolis Colts,Houston Texans,-10.5,48
10759,2012,15,Miami Dolphins,Jacksonville Jaguars,Miami Dolphins,-7.5,38
10760,2012,15,New England Patriots,San Francisco 49ers,New England Patriots,-5,47.5
10761,2012,15,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,-3.5,55
10762,2012,15,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,-4.5,44
10763,2012,15,San Diego Chargers,Carolina Panthers,Los Angeles Chargers,-3,45.5
10764,2012,15,St. Louis Rams,Minnesota Vikings,Los Angeles Rams,-2.5,39.5
10765,2012,15,Tennessee Titans,New York Jets,Tennessee Titans,-1,42
10766,2012,16,Detroit Lions,Atlanta Falcons,Atlanta Falcons,-4,50.5
10767,2012,16,Arizona Cardinals,Chicago Bears,Chicago Bears,-7,36.5
10768,2012,16,Baltimore Ravens,New York Giants,New York Giants,-2.5,47
10769,2012,16,Carolina Panthers,Oakland Raiders,Carolina Panthers,-9.5,47
10770,2012,16,Dallas Cowboys,New Orleans Saints,Dallas Cowboys,-3,54.5
10771,2012,16,Denver Broncos,Cleveland Browns,Denver Broncos,-11,44
10772,2012,16,Green Bay Packers,Tennessee Titans,Green Bay Packers,-11,44.5
10773,2012,16,Houston Texans,Minnesota Vikings,Houston Texans,-7.5,43.5
10774,2012,16,Jacksonville Jaguars,New England Patriots,New England Patriots,-14.5,51
10775,2012,16,Kansas City Chiefs,Indianapolis Colts,Indianapolis Colts,-6,41.5
10776,2012,16,Miami Dolphins,Buffalo Bills,Miami Dolphins,-5,43
10777,2012,16,New York Jets,San Diego Chargers,New York Jets,-3,38
10778,2012,16,Philadelphia Eagles,Washington Redskins,Washington Redskins,-6,46
10779,2012,16,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,-3.5,40
10780,2012,16,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,-2,40.5
10781,2012,16,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,-3,44
10782,2012,17,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,-3,46
10783,2012,17,Buffalo Bills,New York Jets,Buffalo Bills,-3.5,41
10784,2012,17,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,-3,42.5
10785,2012,17,Denver Broncos,Kansas City Chiefs,Denver Broncos,-17,41.5
10786,2012,17,Detroit Lions,Chicago Bears,Chicago Bears,-3,46
10787,2012,17,Indianapolis Colts,Houston Texans,Houston Texans,-6,47
10788,2012,17,Minnesota Vikings,Green Bay Packers,Green Bay Packers,-3,46
10789,2012,17,New England Patriots,Miami Dolphins,New England Patriots,-10,46.5
10790,2012,17,New Orleans Saints,Carolina Panthers,New Orleans Saints,-4,54
10791,2012,17,New York Giants,Philadelphia Eagles,New York Giants,-6.5,44.5
10792,2012,17,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,-9.5,36
10793,2012,17,San Diego Chargers,Oakland Raiders,Los Angeles Chargers,-8,41.5
10794,2012,17,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,-16.5,39.5
10795,2012,17,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,-12,42.5
10796,2012,17,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,-5.5,42
10797,2012,17,Washington Redskins,Dallas Cowboys,Washington Redskins,-3,49
10798,2012,Wildcard,Green Bay Packers,Minnesota Vikings,Green Bay Packers,-11,44.5
10799,2012,Wildcard,Houston Texans,Cincinnati Bengals,Houston Texans,-4,42.5
10800,2012,Wildcard,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,-7,47
10801,2012,Wildcard,Washington Redskins,Seattle Seahawks,Seattle Seahawks,-3,45
10802,2012,Division,Denver Broncos,Baltimore Ravens,Denver Broncos,-9,44.5
10803,2012,Division,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,-3,45.5
10804,2012,Division,Atlanta Falcons,Seattle Seahawks,Atlanta Falcons,-3,47
10805,2012,Division,New England Patriots,Houston Texans,New England Patriots,-9.5,51
10806,2012,Conference,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,-4.5,49
10807,2012,Conference,New England Patriots,Baltimore Ravens,New England Patriots,-7.5,51.5
10808,2012,Superbowl,San Francisco 49ers,Baltimore Ravens,San Francisco 49ers,-4.5,48
10809,2013,1,Denver Broncos,Baltimore Ravens,Denver Broncos,-7.5,49.5
10810,2013,1,Buffalo Bills,New England Patriots,New England Patriots,-10.5,51.5
10811,2013,1,Carolina Panthers,Seattle Seahawks,Seattle Seahawks,-3.5,45
10812,2013,1,Chicago Bears,Cincinnati Bengals,Chicago Bears,-3,42
10813,2013,1,Cleveland Browns,Miami Dolphins,Cleveland Browns,-2.5,40.5
10814,2013,1,Dallas Cowboys,New York Giants,Dallas Cowboys,-3.5,50
10815,2013,1,Detroit Lions,Minnesota Vikings,Detroit Lions,-4.5,47.5
10816,2013,1,Indianapolis Colts,Oakland Raiders,Indianapolis Colts,-11.5,45.5
10817,2013,1,Jacksonville Jaguars,Kansas City Chiefs,Kansas City Chiefs,-4.5,43
10818,2013,1,New Orleans Saints,Atlanta Falcons,New Orleans Saints,-3.5,56
10819,2013,1,New York Jets,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-6,39
10820,2013,1,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,-6,42
10821,2013,1,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,-5,48.5
10822,2013,1,St. Louis Rams,Arizona Cardinals,Los Angeles Rams,-3.5,41.5
10823,2013,1,San Diego Chargers,Houston Texans,Houston Texans,-6.5,45.5
10824,2013,1,Washington Redskins,Philadelphia Eagles,Washington Redskins,-4.5,53.5
10825,2013,2,New England Patriots,New York Jets,New England Patriots,-11.5,43.5
10826,2013,2,Arizona Cardinals,Detroit Lions,Detroit Lions,-2,48.5
10827,2013,2,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,-5.5,47.5
10828,2013,2,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,-7,44
10829,2013,2,Buffalo Bills,Carolina Panthers,Carolina Panthers,-3.5,43.5
10830,2013,2,Chicago Bears,Minnesota Vikings,Chicago Bears,-6.5,42
10831,2013,2,Green Bay Packers,Washington Redskins,Green Bay Packers,-8,50
10832,2013,2,Houston Texans,Tennessee Titans,Houston Texans,-9,43
10833,2013,2,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,-3,44
10834,2013,2,Kansas City Chiefs,Dallas Cowboys,Kansas City Chiefs,-3,46
10835,2013,2,New York Giants,Denver Broncos,Denver Broncos,-4,55.5
10836,2013,2,Oakland Raiders,Jacksonville Jaguars,Oakland Raiders,-5,40
10837,2013,2,Philadelphia Eagles,San Diego Chargers,Philadelphia Eagles,-7.5,54
10838,2013,2,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,-2.5,44.5
10839,2013,2,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,-4,48.5
10840,2013,2,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,-6.5,41
10841,2013,3,Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,-3.5,51
10842,2013,3,Baltimore Ravens,Houston Texans,Houston Texans,-1,44.5
10843,2013,3,Carolina Panthers,New York Giants,New York Giants,-3,47
10844,2013,3,Cincinnati Bengals,Green Bay Packers,Green Bay Packers,-3,50.5
10845,2013,3,Dallas Cowboys,St. Louis Rams,Dallas Cowboys,-3.5,47
10846,2013,3,Miami Dolphins,Atlanta Falcons,Miami Dolphins,-2.5,46
10847,2013,3,Minnesota Vikings,Cleveland Browns,Minnesota Vikings,-7,40.5
10848,2013,3,New England Patriots,Tampa Bay Buccaneers,New England Patriots,-7.5,45
10849,2013,3,New Orleans Saints,Arizona Cardinals,New Orleans Saints,-7.5,49.5
10850,2013,3,New York Jets,Buffalo Bills,New York Jets,-2.5,41
10851,2013,3,Pittsburgh Steelers,Chicago Bears,Chicago Bears,-2.5,41
10852,2013,3,San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,-10,47
10853,2013,3,Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,-20,39.5
10854,2013,3,Tennessee Titans,San Diego Chargers,Tennessee Titans,-3,43.5
10855,2013,3,Washington Redskins,Detroit Lions,Detroit Lions,-1,49.5
10856,2013,3,Denver Broncos,Oakland Raiders,Denver Broncos,-16.5,50
10857,2013,4,St. Louis Rams,San Francisco 49ers,San Francisco 49ers,-4,43.5
10858,2013,4,Atlanta Falcons,New England Patriots,Atlanta Falcons,-3,50
10859,2013,4,Buffalo Bills,Baltimore Ravens,Baltimore Ravens,-4,45
10860,2013,4,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,-4.5,42.5
10861,2013,4,Denver Broncos,Philadelphia Eagles,Denver Broncos,-11.5,59
10862,2013,4,Detroit Lions,Chicago Bears,Detroit Lions,-2.5,49.5
10863,2013,4,Houston Texans,Seattle Seahawks,Seattle Seahawks,-2,41
10864,2013,4,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,-9.5,42.5
10865,2013,4,Kansas City Chiefs,New York Giants,Kansas City Chiefs,-4.5,44
10866,2013,4,Minnesota Vikings,Pittsburgh Steelers,Pittsburgh Steelers,-3,41.5
10867,2013,4,Oakland Raiders,Washington Redskins,Washington Redskins,-4,46
10868,2013,4,San Diego Chargers,Dallas Cowboys,Dallas Cowboys,-1.5,48
10869,2013,4,Tampa Bay Buccaneers,Arizona Cardinals,Tampa Bay Buccaneers,-2.5,40
10870,2013,4,Tennessee Titans,New York Jets,Tennessee Titans,-3.5,40.5
10871,2013,4,New Orleans Saints,Miami Dolphins,New Orleans Saints,-7.5,49
10872,2013,5,Cleveland Browns,Buffalo Bills,Cleveland Browns,-4,41
10873,2013,5,Arizona Cardinals,Carolina Panthers,Carolina Panthers,-3,42.5
10874,2013,5,Chicago Bears,New Orleans Saints,New Orleans Saints,-1.5,51.5
10875,2013,5,Cincinnati Bengals,New England Patriots,New England Patriots,-1,45.5
10876,2013,5,Dallas Cowboys,Denver Broncos,Denver Broncos,-9,57.5
10877,2013,5,Green Bay Packers,Detroit Lions,Green Bay Packers,-9.5,55
10878,2013,5,Indianapolis Colts,Seattle Seahawks,Seattle Seahawks,-3,44
10879,2013,5,Miami Dolphins,Baltimore Ravens,Miami Dolphins,-2.5,43
10880,2013,5,New York Giants,Philadelphia Eagles,New York Giants,-1.5,54
10881,2013,5,Oakland Raiders,San Diego Chargers,Los Angeles Chargers,-5,47
10882,2013,5,San Francisco 49ers,Houston Texans,San Francisco 49ers,-4.5,44
10883,2013,5,St. Louis Rams,Jacksonville Jaguars,Los Angeles Rams,-11,41
10884,2013,5,Tennessee Titans,Kansas City Chiefs,Kansas City Chiefs,-3,38.5
10885,2013,5,Atlanta Falcons,New York Jets,Atlanta Falcons,-10.5,45
10886,2013,6,Chicago Bears,New York Giants,Chicago Bears,-8.5,48
10887,2013,6,Baltimore Ravens,Green Bay Packers,Green Bay Packers,-2,48
10888,2013,6,Buffalo Bills,Cincinnati Bengals,Cincinnati Bengals,-6,41
10889,2013,6,Cleveland Browns,Detroit Lions,Detroit Lions,-2.5,43.5
10890,2013,6,Dallas Cowboys,Washington Redskins,Dallas Cowboys,-5.5,51.5
10891,2013,6,Denver Broncos,Jacksonville Jaguars,Denver Broncos,-26.5,52
10892,2013,6,Houston Texans,St. Louis Rams,Houston Texans,-9,42.5
10893,2013,6,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,-7.5,41.5
10894,2013,6,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,-2.5,44.5
10895,2013,6,New England Patriots,New Orleans Saints,New England Patriots,-2.5,50
10896,2013,6,New York Jets,Pittsburgh Steelers,Pittsburgh Steelers,-1.5,41
10897,2013,6,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,-10.5,41
10898,2013,6,Seattle Seahawks,Tennessee Titans,Seattle Seahawks,-11.5,41.5
10899,2013,6,Tampa Bay Buccaneers,Philadelphia Eagles,Philadelphia Eagles,-3,44
10900,2013,6,San Diego Chargers,Indianapolis Colts,Equal,0,50.5
10901,2013,7,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,-4.5,41.5
10902,2013,7,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,-6.5,43
10903,2013,7,Carolina Panthers,St. Louis Rams,Carolina Panthers,-7,42
10904,2013,7,Detroit Lions,Cincinnati Bengals,Detroit Lions,-1.5,46
10905,2013,7,Green Bay Packers,Cleveland Browns,Green Bay Packers,-9.5,45
10906,2013,7,Indianapolis Colts,Denver Broncos,Denver Broncos,-6,55.5
10907,2013,7,Jacksonville Jaguars,San Diego Chargers,Los Angeles Chargers,-7,44.5
10908,2013,7,Kansas City Chiefs,Houston Texans,Kansas City Chiefs,-6,39
10909,2013,7,Miami Dolphins,Buffalo Bills,Miami Dolphins,-6.5,44.5
10910,2013,7,New York Jets,New England Patriots,New England Patriots,-3,43
10911,2013,7,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,-2.5,55
10912,2013,7,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,-2.5,41
10913,2013,7,Tennessee Titans,San Francisco 49ers,San Francisco 49ers,-3,40.5
10914,2013,7,Washington Redskins,Chicago Bears,Chicago Bears,-1,48
10915,2013,7,New York Giants,Minnesota Vikings,New York Giants,-3.5,47
10916,2013,8,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,-6.5,38.5
10917,2013,8,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,-3,46.5
10918,2013,8,Cincinnati Bengals,New York Jets,Cincinnati Bengals,-4.5,41.5
10919,2013,8,Denver Broncos,Washington Redskins,Denver Broncos,-11,58
10920,2013,8,Detroit Lions,Dallas Cowboys,Detroit Lions,-3,50.5
10921,2013,8,Jacksonville Jaguars,San Francisco 49ers,San Francisco 49ers,-14.5,40
10922,2013,8,Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,-7,39
10923,2013,8,Minnesota Vikings,Green Bay Packers,Green Bay Packers,-7.5,47
10924,2013,8,New England Patriots,Miami Dolphins,New England Patriots,-5.5,45
10925,2013,8,New Orleans Saints,Buffalo Bills,New Orleans Saints,-10.5,48
10926,2013,8,Oakland Raiders,Pittsburgh Steelers,Pittsburgh Steelers,-2.5,40.5
10927,2013,8,Philadelphia Eagles,New York Giants,Philadelphia Eagles,-5.5,49.5
10928,2013,8,St. Louis Rams,Seattle Seahawks,Seattle Seahawks,-13,43.5
10929,2013,9,Miami Dolphins,Cincinnati Bengals,Cincinnati Bengals,-3,42
10930,2013,9,Buffalo Bills,Kansas City Chiefs,Kansas City Chiefs,-4.5,41
10931,2013,9,Carolina Panthers,Atlanta Falcons,Carolina Panthers,-8,47
10932,2013,9,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,-1,42
10933,2013,9,Dallas Cowboys,Minnesota Vikings,Dallas Cowboys,-8.5,50.5
10934,2013,9,Houston Texans,Indianapolis Colts,Indianapolis Colts,-1,44
10935,2013,9,New England Patriots,Pittsburgh Steelers,New England Patriots,-5.5,43
10936,2013,9,New York Jets,New Orleans Saints,New Orleans Saints,-5.5,46
10937,2013,9,Oakland Raiders,Philadelphia Eagles,Oakland Raiders,-1,45.5
10938,2013,9,Seattle Seahawks,Tampa Bay Buccaneers,Seattle Seahawks,-14.5,40.5
10939,2013,9,St. Louis Rams,Tennessee Titans,Tennessee Titans,-3,40.5
10940,2013,9,Washington Redskins,San Diego Chargers,Equal,0,48.5
10941,2013,9,Green Bay Packers,Chicago Bears,Green Bay Packers,-9.5,50.5
10942,2013,10,Minnesota Vikings,Washington Redskins,Washington Redskins,-1,48
10943,2013,10,Arizona Cardinals,Houston Texans,Arizona Cardinals,-3.5,42
10944,2013,10,Atlanta Falcons,Seattle Seahawks,Seattle Seahawks,-3,47
10945,2013,10,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,-2,43.5
10946,2013,10,Chicago Bears,Detroit Lions,Detroit Lions,-1.5,52
10947,2013,10,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,-1,47
